name, RX Frontend Calibration
serial, F592D9
timestamp, 1454419767
version, 0, 1
DATA STARTS HERE
lo_frequency, correction_real, correction_imag, measured, delta
4e+08, -0.0521262, -0.34385, 92.1813, 71.0056
4.07302e+08, -0.0544124, -0.354062, 92.089, 71.1655
4.14599e+08, -0.0566987, -0.363969, 112.906, 92.2292
4.21901e+08, -0.0586801, -0.372809, 84.784, 64.313
4.29198e+08, -0.0602042, -0.379668, 82.3588, 62.0484
4.365e+08, -0.0606615, -0.385155, 84.9139, 64.7144
4.43801e+08, -0.0621856, -0.389727, 99.4556, 79.3745
4.51099e+08, -0.0620332, -0.392623, 87.6323, 67.6235
4.584e+08, -0.0617284, -0.389575, 82.0735, 62.0108
4.657e+08, -0.0600518, -0.383935, 94.4683, 74.2409
4.73001e+08, -0.0576132, -0.376772, 98.8723, 78.5149
4.80298e+08, -0.0559366, -0.37159, 85.9951, 65.4848
4.876e+08, -0.05426, -0.365341, 86.7249, 66.0885
4.94901e+08, -0.0533455, -0.361073, 83.7685, 63.0173
5.02198e+08, -0.0504496, -0.350556, 89.8103, 68.7589
5.09499e+08, -0.046182, -0.338363, 74.0582, 52.6812
5.16801e+08, -0.0416095, -0.314891, 94.0378, 72.0382
5.24098e+08, -0.0333791, -0.272977, 85.8869, 62.6434
5.31399e+08, -0.0224051, -0.21262, 102.628, 77.1982
5.38701e+08, -0.0120408, -0.149672, 102.185, 73.6103
5.46002e+08, -0.0057918, -0.0987654, 88.966, 56.8197
5.53299e+08, -0.00167657, -0.0631001, 82.7219, 46.6157
5.60601e+08, -0.000457247, -0.0397805, 82.7235, 42.5272
5.67902e+08, 0.00167657, -0.023472, 90.4608, 46.06
5.75201e+08, 0.00213382, -0.0150892, 99.0229, 50.609
5.82503e+08, 0.00213382, -0.0118884, 97.0675, 46.6262
5.89799e+08, 0.00274348, -0.00640146, 90.1648, 34.3067
5.971e+08, 0.00365798, 0.00563938, 92.7365, 37.3021
6.04402e+08, 0.00426764, 0.0169182, 98.5669, 51.4782
6.11697e+08, 0.00472489, 0.0280445, 97.9233, 55.0274
6.18999e+08, 0.00518214, 0.0391709, 87.2313, 47.2226
6.263e+08, 0.00563938, 0.0495351, 88.7489, 50.7138
6.33602e+08, 0.00609663, 0.0585277, 86.9625, 50.2862
6.40897e+08, 0.00609663, 0.0664533, 92.6426, 57.0862
6.48199e+08, 0.00594422, 0.0728547, 92.309, 57.4983
6.55501e+08, 0.00609663, 0.0768176, 93.9344, 59.6382
6.62802e+08, 0.00685871, 0.08139, 94.1983, 60.3507
6.70098e+08, 0.00685871, 0.0818473, 91.4176, 57.7129
6.77399e+08, 0.00670629, 0.0809328, 95.0709, 61.2289
6.84701e+08, 0.00655388, 0.0801707, 96.3791, 62.4167
6.92002e+08, 0.00624905, 0.0766651, 90.5985, 56.2678
6.99298e+08, 0.00609663, 0.0731596, 90.2932, 55.5545
7.066e+08, 0.00640146, 0.0693492, 104.974, 69.8029
7.13901e+08, 0.00640146, 0.0663009, 90.6191, 54.9872
7.21203e+08, 0.00609663, 0.0617284, 90.4059, 54.1816
7.28498e+08, 0.00548697, 0.0562414, 91.1899, 54.2184
7.358e+08, 0.00548697, 0.0521262, 95.4059, 57.7984
7.43101e+08, 0.00548697, 0.0481634, 95.5271, 57.17
7.50403e+08, 0.00548697, 0.0445054, 99.1902, 60.287
7.57698e+08, 0.00518214, 0.0417619, 112.662, 73.1287
7.65e+08, 0.00563938, 0.0390184, 99.8259, 59.691
7.72302e+08, 0.00502972, 0.0365798, 88.7399, 48.0529
7.79597e+08, 0.00487731, 0.0345984, 81.5862, 40.5907
7.86899e+08, 0.00563938, 0.0333791, 91.088, 49.6489
7.942e+08, 0.00487731, 0.0317025, 84.0448, 42.1831
