period=64
i	count	in	out	diff
0	0	(3,0)	(3,0)	FA
1	1	(0,0)	(0,0)	FA
2	2	(2,0)	(2,0)	FA
3	3	(0,0)	(0,0)	FA
4	4	(3,0)	(3,0)	FA
5	5	(6,0)	(6,0)	FA
6	6	(1,0)	(1,0)	FA
7	7	(1,0)	(1,0)	FA
8	8	(7,0)	(7,0)	FA
9	9	(8,0)	(8,0)	FA
10	10	(1,0)	(1,0)	FA
11	11	(5,0)	(5,0)	FA
12	12	(9,0)	(9,0)	FA
13	13	(7,0)	(7,0)	FA
14	14	(8,0)	(8,0)	FA
15	15	(1,0)	(1,0)	FA
16	16	(4,0)	(4,0)	FA
17	17	(6,0)	(6,0)	FA
18	18	(2,0)	(2,0)	FA
19	19	(6,0)	(6,0)	FA
20	20	(5,0)	(5,0)	FA
21	21	(6,0)	(6,0)	FA
22	22	(9,0)	(9,0)	FA
23	23	(5,0)	(5,0)	FA
24	24	(2,0)	(2,0)	FA
25	25	(6,0)	(6,0)	FA
26	26	(0,0)	(0,0)	FA
27	27	(7,0)	(7,0)	FA
28	28	(0,0)	(0,0)	FA
29	29	(1,0)	(1,0)	FA
30	30	(7,0)	(7,0)	FA
31	31	(0,0)	(0,0)	FA
32	32	(1,0)	(1,0)	FA
33	33	(1,0)	(1,0)	FA
34	34	(7,0)	(7,0)	FA
35	35	(8,0)	(8,0)	FA
36	36	(6,0)	(6,0)	FA
37	37	(0,0)	(0,0)	FA
38	38	(4,0)	(4,0)	FA
39	39	(8,0)	(8,0)	FA
40	40	(0,0)	(0,0)	FA
41	41	(2,0)	(2,0)	FA
42	42	(7,0)	(7,0)	FA
43	43	(7,0)	(7,0)	FA
44	44	(4,0)	(4,0)	FA
45	45	(0,0)	(0,0)	FA
46	46	(2,0)	(2,0)	FA
47	47	(6,0)	(6,0)	FA
48	48	(0,0)	(0,0)	FA
49	49	(6,0)	(6,0)	FA
50	50	(4,0)	(4,0)	FA
51	51	(5,0)	(5,0)	FA
52	52	(4,0)	(4,0)	FA
53	53	(6,0)	(6,0)	FA
54	54	(0,0)	(0,0)	FA
55	55	(8,0)	(8,0)	FA
56	56	(9,0)	(9,0)	FA
57	57	(5,0)	(5,0)	FA
58	58	(1,0)	(1,0)	FA
59	59	(9,0)	(9,0)	FA
60	60	(9,0)	(9,0)	FA
61	61	(5,0)	(5,0)	FA
62	62	(3,0)	(3,0)	FA
63	63	(7,0)	(7,0)	FA
64	64	(3,0)	(3,0)	FA
65	65	(0,0)	(0,0)	FA
66	66	(2,0)	(2,0)	FA
67	67	(0,0)	(0,0)	FA
68	68	(3,0)	(3,0)	FA
69	69	(6,0)	(6,0)	FA
70	70	(1,0)	(1,0)	FA
71	71	(1,0)	(1,0)	FA
72	72	(7,0)	(7,0)	FA
73	73	(8,0)	(8,0)	FA
74	74	(1,0)	(1,0)	FA
75	75	(5,0)	(5,0)	FA
76	76	(9,0)	(9,0)	FA
77	77	(7,0)	(7,0)	FA
78	78	(8,0)	(8,0)	FA
79	79	(1,0)	(1,0)	FA
80	80	(4,0)	(4,0)	FA
81	81	(6,0)	(6,0)	FA
82	82	(2,0)	(2,0)	FA
83	83	(6,0)	(6,0)	FA
84	84	(5,0)	(5,0)	FA
85	85	(6,0)	(6,0)	FA
86	86	(9,0)	(9,0)	FA
87	87	(5,0)	(5,0)	FA
88	88	(2,0)	(2,0)	FA
89	89	(6,0)	(6,0)	FA
90	90	(0,0)	(0,0)	FA
91	91	(7,0)	(7,0)	FA
92	92	(0,0)	(0,0)	FA
93	93	(1,0)	(1,0)	FA
94	94	(7,0)	(7,0)	FA
95	95	(0,0)	(0,0)	FA
96	96	(1,0)	(1,0)	FA
97	97	(1,0)	(1,0)	FA
98	98	(7,0)	(7,0)	FA
99	99	(8,0)	(8,0)	FA
100	100	(6,0)	(6,0)	FA
101	101	(0,0)	(0,0)	FA
102	102	(4,0)	(4,0)	FA
103	103	(8,0)	(8,0)	FA
104	104	(0,0)	(0,0)	FA
105	105	(2,0)	(2,0)	FA
106	106	(7,0)	(7,0)	FA
107	107	(7,0)	(7,0)	FA
108	108	(4,0)	(4,0)	FA
109	109	(0,0)	(0,0)	FA
110	110	(2,0)	(2,0)	FA
111	111	(6,0)	(6,0)	FA
112	112	(0,0)	(0,0)	FA
113	113	(6,0)	(6,0)	FA
114	114	(4,0)	(4,0)	FA
115	115	(5,0)	(5,0)	FA
116	116	(4,0)	(4,0)	FA
117	117	(6,0)	(6,0)	FA
118	118	(0,0)	(0,0)	FA
119	119	(8,0)	(8,0)	FA
120	120	(9,0)	(9,0)	FA
121	121	(5,0)	(5,0)	FA
122	122	(1,0)	(1,0)	FA
123	123	(9,0)	(9,0)	FA
124	124	(9,0)	(9,0)	FA
125	125	(5,0)	(5,0)	FA
126	126	(3,0)	(3,0)	FA
127	127	(7,0)	(7,0)	FA
128	128	(2,0)	(2,0)	FA
129	129	(9,0)	(9,0)	FA
130	130	(3,0)	(3,0)	FA
131	131	(4,0)	(4,0)	FA
132	132	(5,0)	(5,0)	FA
133	133	(0,0)	(0,0)	FA
134	134	(8,0)	(8,0)	FA
135	135	(7,0)	(7,0)	FA
136	136	(3,0)	(3,0)	FA
137	137	(6,0)	(6,0)	FA
138	138	(6,0)	(6,0)	FA
139	139	(6,0)	(6,0)	FA
140	140	(4,0)	(4,0)	FA
141	141	(9,0)	(9,0)	FA
142	142	(4,0)	(4,0)	FA
143	143	(6,0)	(6,0)	FA
144	144	(2,0)	(2,0)	FA
145	145	(7,0)	(7,0)	FA
146	146	(9,0)	(9,0)	FA
147	147	(5,0)	(5,0)	FA
148	148	(0,0)	(0,0)	FA
149	149	(1,0)	(1,0)	FA
150	150	(1,0)	(1,0)	FA
151	151	(2,0)	(2,0)	FA
152	152	(5,0)	(5,0)	FA
153	153	(3,0)	(3,0)	FA
154	154	(8,0)	(8,0)	FA
155	155	(8,0)	(8,0)	FA
156	156	(8,0)	(8,0)	FA
157	157	(2,0)	(2,0)	FA
158	158	(0,0)	(0,0)	FA
159	159	(6,0)	(6,0)	FA
160	160	(3,0)	(3,0)	FA
161	161	(5,0)	(5,0)	FA
162	162	(3,0)	(3,0)	FA
163	163	(6,0)	(6,0)	FA
164	164	(2,0)	(2,0)	FA
165	165	(7,0)	(7,0)	FA
166	166	(2,0)	(2,0)	FA
167	167	(7,0)	(7,0)	FA
168	168	(6,0)	(6,0)	FA
169	169	(4,0)	(4,0)	FA
170	170	(1,0)	(1,0)	FA
171	171	(0,0)	(0,0)	FA
172	172	(1,0)	(1,0)	FA
173	173	(1,0)	(1,0)	FA
174	174	(5,0)	(5,0)	FA
175	175	(6,0)	(6,0)	FA
176	176	(6,0)	(6,0)	FA
177	177	(7,0)	(7,0)	FA
178	178	(2,0)	(2,0)	FA
179	179	(8,0)	(8,0)	FA
180	180	(5,0)	(5,0)	FA
181	181	(8,0)	(8,0)	FA
182	182	(5,0)	(5,0)	FA
183	183	(8,0)	(8,0)	FA
184	184	(5,0)	(5,0)	FA
185	185	(4,0)	(4,0)	FA
186	186	(4,0)	(4,0)	FA
187	187	(1,0)	(1,0)	FA
188	188	(6,0)	(6,0)	FA
189	189	(5,0)	(5,0)	FA
190	190	(6,0)	(6,0)	FA
191	191	(4,0)	(4,0)	FA
192	192	(2,0)	(2,0)	FA
193	193	(9,0)	(9,0)	FA
194	194	(3,0)	(3,0)	FA
195	195	(4,0)	(4,0)	FA
196	196	(5,0)	(5,0)	FA
197	197	(0,0)	(0,0)	FA
198	198	(8,0)	(8,0)	FA
199	199	(7,0)	(7,0)	FA
200	200	(3,0)	(3,0)	FA
201	201	(6,0)	(6,0)	FA
202	202	(6,0)	(6,0)	FA
203	203	(6,0)	(6,0)	FA
204	204	(4,0)	(4,0)	FA
205	205	(9,0)	(9,0)	FA
206	206	(4,0)	(4,0)	FA
207	207	(6,0)	(6,0)	FA
208	208	(2,0)	(2,0)	FA
209	209	(7,0)	(7,0)	FA
